"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"192",0.359992314161336,0.229089423406557,0.337807606263982,0.298657718120805,0.102095623035197,0.0201493090970728,0.0179582454797091,0.120255386003911,0.199657092023465,0.0285533648140004,0.0198719446823813,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,3
"193",0.336214151767538,0.216324334703478,0.347874720357942,0.315436241610738,0.103884887186754,0.0205517981541059,0.0184365343403554,0.122005553738268,0.201521284884292,0.0306048038290131,0.0163559262087294,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,3
"194",0.356849069815315,0.219264390901546,0.327374301675978,0.298324022346369,0.101530976649733,0.0200472589133957,0.0180033686770317,0.115757440754207,0.195900394983433,0.0267646343757306,0.0199610270487533,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,3
"195",0.35593187815337,0.213454209301247,0.334451901565996,0.323266219239374,0.107886371683794,0.0222218800124256,0.0203194491817345,0.126609896262752,0.197409922744931,0.030654082132436,0.0184132431416668,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,3
"196",0.345969268669158,0.224742440378151,0.343400447427293,0.275167785234899,0.100148876979204,0.019257949415093,0.0173045254722135,0.117189607871696,0.197148192321545,0.0261864679550118,0.0182894389155652,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,3
"197",0.35121552872608,0.232972081754087,0.333333333333333,0.293064876957494,0.102018197908357,0.0201564991429698,0.0183749491918978,0.120704269406447,0.204018381321994,0.0283153294299161,0.0183296560672216,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,3
"198",0.363853625938648,0.226882883077077,0.332214765100671,0.29082774049217,0.102582724309603,0.0201554071085476,0.0175587645181763,0.120740424572754,0.200966203675528,0.0292401752058554,0.0201421017893205,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,3
"199",0.356163377198718,0.220030709667485,0.338926174496644,0.295302013422819,0.101200039689046,0.0198103016916564,0.0178312346154482,0.120143165153277,0.195965186015548,0.0287578537285342,0.0177087700227758,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,3
"200",0.347137893790478,0.208371965272902,0.349720670391061,0.316201117318436,0.107457430470082,0.0216899548795227,0.019590558211752,0.121567470560759,0.203741702951895,0.0289454165455148,0.0202400371986242,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,3
"201",0.369797909699418,0.215433815974856,0.336235038084875,0.302502720348205,0.101138966269771,0.0198954401609164,0.0176458573093228,0.119464535399566,0.197856502909067,0.0275002764240148,0.0180003540125588,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,3
"202",0.368493520768571,0.236044777974334,0.335869565217391,0.259782608695652,0.100085912324483,0.0193493282629858,0.0170553742060906,0.117007454566125,0.197998919184037,0.0274069298944892,0.0171736739664253,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,3
"203",0.340315741991039,0.223824252317021,0.344565217391304,0.306521739130435,0.104322093879605,0.0209005715103226,0.0189087640407652,0.123124467821007,0.202515890006195,0.031028140018102,0.0178394540164167,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,3
"204",0.363369687174795,0.230393499645577,0.328260869565217,0.290217391304348,0.101662118960355,0.0197627725581584,0.0170248024104392,0.117619235133617,0.198737847900223,0.0276595332440067,0.0193472204383714,0.00652173913043478,0.00108695652173913,0.166666666666667,7,4,3
"205",0.361066167736024,0.216582260809935,0.327173913043478,0.28804347826087,0.104812535699436,0.0212743219805728,0.0192551388321985,0.121463846273422,0.201115045517715,0.0283612355155595,0.019183277179337,0.00652173913043478,0.00108695652173913,0.166666666666667,7,5,3
"206",0.346891154305108,0.225354160615621,0.33695652173913,0.283695652173913,0.102206875261141,0.0201562103210081,0.0178369696986537,0.119209254520186,0.196851562729973,0.0288693667632385,0.0233669361319869,0.00652173913043478,0.00108695652173913,0.166666666666667,7,6,3
"207",0.334967264542797,0.213436635253229,0.347116430903156,0.307943416757345,0.102894582822097,0.0199512803799348,0.0177227735722583,0.117669124034357,0.201622692577285,0.027576083709646,0.0189203469050205,0.00652883569096844,0.00108813928182807,0.166666666666667,7,7,3
"208",0.366024550325567,0.228479179312577,0.334058759521219,0.301414581066376,0.100976757547641,0.0197114694427902,0.0169851271372439,0.114510314905398,0.198467927781794,0.0256109057299054,0.0206440783800209,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,3
"209",0.350806097662314,0.222267799299329,0.332608695652174,0.28804347826087,0.103198629742389,0.0205858819999165,0.0186300024485385,0.123136068453009,0.201569884267936,0.0284810012268973,0.0189748104567601,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,3
"210",0.362693586120279,0.218734121431599,0.334782608695652,0.298913043478261,0.100607369829607,0.0194974008911197,0.0171119686789199,0.116954091658914,0.198762183569564,0.0259703572945639,0.0191162508527146,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,3
"211",0.359607265260892,0.211759752769918,0.340085287846482,0.301705756929638,0.102742225433482,0.0199551461785498,0.0181648637554628,0.119384780625004,0.200994868355126,0.027635977075564,0.0187710409850854,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,3
"212",0.349735650825719,0.219886406720815,0.340788072417465,0.296059637912673,0.103538107698733,0.0205995802308134,0.0185867875085871,0.119418896986284,0.202070622491467,0.0287168537123623,0.0183343068090602,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,3
"213",0.355240524760504,0.21678832100429,0.33013844515442,0.282215122470714,0.101741895426606,0.0201037851807344,0.0186494845831279,0.120022413064134,0.204271596466998,0.029093205645677,0.0165703177914569,0.00638977635782748,0.00106496272630458,0.166666666666667,8,3,3
"214",0.344616216087474,0.23435358679252,0.338658146964856,0.288604898828541,0.10032273208757,0.0196461662828762,0.0176229050786295,0.120099699492183,0.20027151209509,0.0300422423611071,0.0223468178359791,0.00638977635782748,0.00106496272630458,0.166666666666667,8,4,3
"215",0.362194667956589,0.23289599104047,0.332268370607029,0.252396166134185,0.0999165269546401,0.0191989339445278,0.0165993092428992,0.118344842949432,0.198603303801419,0.0255815535001972,0.0178946362813645,0.00638977635782748,0.00106496272630458,0.166666666666667,8,5,3
"216",0.3644014475816,0.216918517594173,0.332268370607029,0.31629392971246,0.103938501843184,0.0205994699502234,0.0177385425290604,0.117690181441255,0.203139721690516,0.0278973696852321,0.0185059194252735,0.00638977635782748,0.00106496272630458,0.166666666666667,8,6,3
"217",0.367634827813465,0.223742884149542,0.335463258785943,0.285410010649627,0.102223282956764,0.0202544200471954,0.0177077477503509,0.11815083347411,0.199856362618679,0.0285764688958481,0.0175338703157646,0.00638977635782748,0.00106496272630458,0.166666666666667,8,7,3
"218",0.335899714743576,0.227719662494398,0.343982960596379,0.301384451544196,0.110320082066681,0.0232318729754758,0.0215780950945348,0.127620102998432,0.205527794966025,0.0324923890918753,0.0222673159812095,0.00638977635782748,0.00106496272630458,0.166666666666667,8,8,3
"219",0.339600849506383,0.220357333548535,0.339019189765458,0.288912579957356,0.102849381800225,0.0202182242254227,0.0181200177349193,0.120588549856299,0.20125341395301,0.0297002967932608,0.018641780359814,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,3
"220",0.356345625851682,0.220426175496018,0.332268370607029,0.306709265175719,0.102176907821664,0.0202194530515308,0.0179964793232245,0.118856238842496,0.200608619758937,0.0269812380970923,0.0182879807739671,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,3
"221",0.345663788704447,0.215712201799442,0.342077649527807,0.308499475341028,0.1036920029095,0.0206492505783515,0.0191031192331561,0.119696386017093,0.202209678674059,0.028567681126607,0.0199043215358661,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,3
"222",0.332641534026789,0.228702876619257,0.342767295597484,0.316561844863732,0.103013280776184,0.0205926757109931,0.0184079544582567,0.118831341717436,0.200310045060904,0.0288476679832999,0.0228380465606356,0.00628930817610063,0.0010482180293501,0.166666666666667,9,2,3
"223",0.367562171262565,0.231020966762944,0.329140461215933,0.277777777777778,0.100048749290663,0.019364741594928,0.0174716639606916,0.117578424770168,0.201229473266233,0.027716617707635,0.0184327321149329,0.00628930817610063,0.0010482180293501,0.166666666666667,9,3,3
"224",0.371370471432321,0.218255133095484,0.329140461215933,0.280922431865828,0.101167594648691,0.0198095270694262,0.0175929460784686,0.118544960700918,0.201094389807583,0.0283298744106505,0.0166735326479379,0.00628930817610063,0.0010482180293501,0.166666666666667,9,4,3
"225",0.362229987719415,0.22170331566613,0.335429769392034,0.292452830188679,0.100934159688283,0.0195684934690876,0.0180673025632045,0.119756486641892,0.201824302298731,0.0283276870589133,0.022300230878162,0.00628930817610063,0.0010482180293501,0.166666666666667,9,5,3
"226",0.34724523258714,0.215053229407509,0.338574423480084,0.316561844863732,0.106635607714509,0.0216872084991463,0.0193827881621959,0.123527783863566,0.204970896890607,0.0326713167496912,0.0234241829161213,0.00628930817610063,0.0010482180293501,0.166666666666667,9,6,3
"227",0.371199949819106,0.22084760295975,0.333333333333333,0.289308176100629,0.102369086721834,0.0198496048719082,0.0182132836243341,0.120082866907388,0.199067594223204,0.027503128158601,0.0192154640538782,0.00628930817610063,0.0010482180293501,0.166666666666667,9,7,3
"228",0.336302900012121,0.228548502917644,0.339622641509434,0.283018867924528,0.10202043125513,0.0201223169246885,0.0182791576841825,0.117703716464895,0.200515545959614,0.0271854974919939,0.0201077508221746,0.00628930817610063,0.0010482180293501,0.166666666666667,9,8,3
"229",0.359197812082443,0.227324037400287,0.34102833158447,0.282266526757608,0.101304970907977,0.0196832621320811,0.017767410001002,0.116219248893587,0.199683829995103,0.0260774478703854,0.0189327493968905,0.00629590766002099,0.00104931794333683,0.166666666666667,9,9,3
"230",0.352893989863235,0.223327275549516,0.329485834207765,0.307450157397691,0.10390296632199,0.0208066600132842,0.0189895179641524,0.120633701241691,0.201128626691581,0.0305887694018523,0.0185514886057013,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,3
"231",0.356307524231614,0.221922216457422,0.334715025906736,0.304663212435233,0.101378449806994,0.01994432411606,0.0168005841861377,0.118746074016403,0.197899545063837,0.0294369458759211,0.0191321397909048,0.00621761658031088,0.00103626943005181,0.166666666666667,10,1,3
"232",0.371882705962848,0.226542085020904,0.332298136645963,0.298136645962733,0.102466115014897,0.0202632873642677,0.0180500758108163,0.119825587200852,0.201904662416937,0.0285611691171687,0.0204575349000249,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,3
"233",0.34645457831675,0.219434475437517,0.342650103519669,0.317805383022774,0.104431270790245,0.0207877088850381,0.0186034116901253,0.119713423997702,0.201669272285298,0.0291720309951803,0.0199025360128565,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,3
"234",0.346537725988143,0.22060127711155,0.336438923395445,0.295031055900621,0.104385785457695,0.0207845616824579,0.0184985142802655,0.121615829070782,0.198352126811026,0.027954913294765,0.0231644347552553,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,3
"235",0.352374171789552,0.221075461042495,0.344041450777202,0.295336787564767,0.102977524952919,0.0203188101341768,0.0181651537083337,0.116765387643879,0.197558473538993,0.0283175752800078,0.0190247923699542,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,3
"236",0.367796192582209,0.237026136688665,0.334368530020704,0.268115942028986,0.0989870883510609,0.0184456637258659,0.0160571155613315,0.116434481920523,0.199762239782441,0.026373381755996,0.0181953531732891,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,3
"237",0.349474545596732,0.221125190454872,0.342650103519669,0.300207039337474,0.104458630340805,0.0207273013700215,0.0183458112923587,0.122085065193873,0.202710080118426,0.029919294411138,0.0190744589112894,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,3
"238",0.356295506614191,0.225770550416742,0.326086956521739,0.298136645962733,0.1013771147408,0.020066572464213,0.0184543549300914,0.117867361932013,0.202504029975005,0.026651822561468,0.0197528281577329,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,3
"239",0.349463161977482,0.217036635513701,0.338509316770186,0.304347826086957,0.101744454557009,0.0201485065053728,0.0177594272603659,0.119494680557243,0.200154507469864,0.028371782084125,0.0188148614165306,0.0062111801242236,0.0010351966873706,0.166666666666667,10,9,3
"240",0.352608934730655,0.219895441683964,0.333678756476684,0.29740932642487,0.101117239507759,0.0198515226314724,0.0171027002183141,0.118102433888648,0.196435786968365,0.0272493866258392,0.0189495135587845,0.00621761658031088,0.00103626943005181,0.166666666666667,10,10,3
"241",0.40763049873369,0.234828817687528,0.314685314685315,0.299300699300699,0.101238524900207,0.0198299229834189,0.0187020951393486,0.121911841659741,0.198499392175222,0.0260429241088582,0.0182341445551302,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,4
"242",0.33836411882982,0.22983844906555,0.346368715083799,0.300279329608939,0.103415014742641,0.0208175404514439,0.018233244136396,0.121570506581213,0.201807885585065,0.0316591349321254,0.0184851253584589,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,4
"243",0.346954112740067,0.203952582216451,0.348251748251748,0.321678321678322,0.104105411531605,0.02042718297177,0.0182713973828293,0.122898413096582,0.20677628506161,0.0289970030605871,0.0184204209281725,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,4
"244",0.352301896673562,0.222965157749786,0.331468531468531,0.360839160839161,0.118534133834979,0.0266693220291469,0.022664737799021,0.140093782611084,0.206620465835352,0.0377508301843293,0.0234834556346476,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,4
"245",0.351879750833992,0.224917712350738,0.33659217877095,0.248603351955307,0.101200814478961,0.0195003989841034,0.0172886111753001,0.119510340405863,0.201393580053893,0.0283572695428816,0.0174016148598311,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,4
"246",0.360196134937671,0.220580438104002,0.344055944055944,0.275524475524476,0.100924186769199,0.0199901105609108,0.0177061099353093,0.117517156116178,0.198390817404774,0.0276456064700344,0.0218212206169364,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,4
"247",0.339983934494456,0.224187913712094,0.359440559440559,0.303496503496503,0.102809356684786,0.0205297540246006,0.0177328031994533,0.122961390123501,0.207468221522805,0.0294314388938602,0.0197545959950728,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,4
"248",0.365784814626393,0.233633614388541,0.33659217877095,0.248603351955307,0.102913679184339,0.0196906518822651,0.0181938844497095,0.124424805963268,0.207386118401845,0.0275675285485587,0.0184819232173709,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,4
"249",0.358198431123077,0.211774279010706,0.314685314685315,0.295104895104895,0.103769298511022,0.0209153896940097,0.0185139475888781,0.118474255373791,0.19877234048955,0.0279863629989334,0.0172871686903,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,4
"250",0.355737881665749,0.231920235030157,0.348251748251748,0.183216783216783,0.102212914550367,0.0199381897608646,0.0174830897883428,0.120590027055598,0.192370808033942,0.0273399101932342,0.0172292461667043,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,4
"251",0.358570572172584,0.241818521603114,0.335820895522388,0.272388059701493,0.104268766289093,0.0211699325393385,0.0183768306898066,0.126741751399286,0.201380650549803,0.0303314096105633,0.018432751542168,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,4
"252",0.343472811263053,0.208814617389871,0.345341614906832,0.293167701863354,0.104120181363935,0.0204943266526104,0.0181189045202539,0.122666252956964,0.198632964067719,0.0302513169965958,0.0185173051018984,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,4
"253",0.349711714080004,0.227025721457129,0.332919254658385,0.285714285714286,0.100190176276853,0.019497651837161,0.0169087754312664,0.117673890674559,0.203657093301996,0.0267659024026309,0.014985900873436,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,4
"254",0.368451815161523,0.214399826206932,0.33167701863354,0.301863354037267,0.102086181137539,0.0200171607300838,0.0173158803336983,0.1166331085472,0.200333221343416,0.0259796466363709,0.0193418658894039,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,4
"255",0.333587634714578,0.215198764663512,0.345771144278607,0.29228855721393,0.101072151894207,0.0193071780797561,0.0163951836928817,0.118088617577475,0.199969608507348,0.0265870542948579,0.0173721149284064,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,4
"256",0.389334978468493,0.228189433680197,0.325465838509317,0.304347826086957,0.102392743699609,0.0200252634328996,0.0182053798811928,0.12108222271938,0.204537696213392,0.027295534853299,0.0203543171393322,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,4
"257",0.369320900391464,0.228740209436816,0.327950310559006,0.284472049689441,0.102004284884344,0.0204488138501231,0.0180109771515455,0.118782420520001,0.199655801067889,0.0306382178817075,0.0212367821384552,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,4
"258",0.326876499809589,0.220227744580978,0.345341614906832,0.28944099378882,0.105315963353271,0.0213128740978519,0.0196351394384108,0.123374883822645,0.203548217907745,0.0309391730377329,0.0206435330817447,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,4
"259",0.352026614300962,0.230003868736112,0.329601990049751,0.302238805970149,0.104883932852492,0.0207703297674286,0.0188651786408772,0.123190508122015,0.208822808757368,0.0312580813478796,0.0170220706810135,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,4
"260",0.360541551504269,0.22369611624145,0.326708074534162,0.303105590062112,0.103849396150678,0.0207993101380319,0.019033290857198,0.123307445641173,0.200789835909624,0.02907006254128,0.0195804989507866,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,4
"261",0.359210614465578,0.232086232656577,0.337995337995338,0.269230769230769,0.100613289255127,0.0199702623190533,0.0172768195160003,0.119718958134814,0.198798584899572,0.0273948462934238,0.0179148131967942,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,4
"262",0.36311868110933,0.222042814127207,0.331781140861467,0.288707799767171,0.102295186214851,0.0194729220912827,0.016993489789588,0.12029637029637,0.20233744715034,0.0276429120394119,0.0221957134028723,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,4
"263",0.365358368817285,0.235148553006124,0.333333333333333,0.273892773892774,0.10286096443007,0.0200827327146619,0.0177248457951422,0.120586018067688,0.195304380202722,0.0302776059506798,0.0178225678753611,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,4
"264",0.328185326925504,0.215514905352261,0.343422584400466,0.286379511059371,0.103107004957913,0.0207491310478665,0.0186983840696553,0.120274004602363,0.201282403555283,0.028898918629871,0.0190117388588447,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,4
"265",0.358283650637577,0.210119095907295,0.336829836829837,0.307692307692308,0.104159361350953,0.0208731809280561,0.0193522788564333,0.122420474790052,0.198931058591575,0.0314396329566742,0.0177995629214735,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,4
"266",0.334831316352965,0.219821012565791,0.348484848484849,0.291375291375291,0.101768534291661,0.0200052031957019,0.0182751747933171,0.122123587762139,0.200920805833513,0.0300389935092223,0.0171425916508771,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,4
"267",0.36858897790905,0.217417522512119,0.324796274738068,0.30151338766007,0.106865761373061,0.0218839873888346,0.0203055814249019,0.124123312584851,0.203614478963887,0.0313206171075659,0.0192140540049497,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,4
"268",0.342099419507285,0.212290728145024,0.337995337995338,0.306526806526807,0.103644788171353,0.0201540856262553,0.0188513048166099,0.116734629901003,0.200878459105692,0.0254915461332735,0.0179104199743893,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,4
"269",0.36252383610288,0.236982047908921,0.339930151338766,0.268917345750873,0.099711163858346,0.0192179914601918,0.0164577959401744,0.11814987296786,0.199376879308132,0.0272746023185598,0.0170157548132812,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,4
"270",0.365335701961423,0.228580423095947,0.333333333333333,0.298368298368298,0.101446344751456,0.019946968662224,0.0172719964743113,0.119231314671848,0.199392492118887,0.0291391862971598,0.0192700118969955,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,4
"271",0.347357696799043,0.226499897704936,0.342281879194631,0.284116331096197,0.101523723191003,0.0199691209637025,0.0174442853967323,0.120688749501572,0.200124082887093,0.0281702610042718,0.0159439908941771,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,4
"272",0.383561721831744,0.223714046044913,0.318791946308725,0.302013422818792,0.102066321577895,0.0205099223437925,0.0180196428983362,0.115065786476305,0.200492931320073,0.0271815032249369,0.0199374323557912,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,4
"273",0.353086045004596,0.216768370395416,0.331096196868009,0.288590604026846,0.103251072096694,0.020186373219368,0.0177735975777035,0.120415360408006,0.20524844931919,0.0291350395174284,0.0200094029654784,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,4
"274",0.36795848273397,0.225903642271827,0.331843575418994,0.275977653631285,0.100144210795517,0.0190911717688668,0.0165419809533051,0.119315932323044,0.199159516710051,0.0288217459270776,0.0190085939917777,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,4
"275",0.344015659733647,0.223599565810301,0.342281879194631,0.302013422818792,0.105695100196312,0.0211906929491429,0.0196729493114173,0.123870642235704,0.203100540963444,0.0310275334469597,0.0206370871772397,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,4
"276",0.332540326632292,0.220861993709613,0.354586129753915,0.303131991051454,0.102620009621887,0.0203482660577663,0.0181935342108117,0.121149571292474,0.201097127111615,0.0296060618514974,0.0182529941413072,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,4
"277",0.36310905153752,0.226988109827811,0.328859060402685,0.281879194630872,0.101480517323886,0.0200503422969791,0.0171256796973441,0.120582497845121,0.197446579855742,0.029109380352122,0.0182830109008408,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,4
"278",0.392292784652143,0.220363137262912,0.3165548098434,0.28076062639821,0.0994892360748581,0.0192099978317337,0.0171504875468542,0.112951480002006,0.197789725142992,0.024316331417588,0.0186940099296142,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,4
"279",0.326525965420842,0.217050828668904,0.352348993288591,0.304250559284116,0.10354125951259,0.020597098080511,0.0180699021716587,0.118663998834813,0.199934842699587,0.0274361835976068,0.0182982555804378,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,4
"280",0.36458267426522,0.224969792988667,0.340782122905028,0.277094972067039,0.101932571026729,0.0196466429649435,0.0171804484042088,0.12078980019066,0.19826351821086,0.028820897296017,0.0168981403907241,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,4
"281",0.35596422137917,0.223217042575727,0.339499455930359,0.294885745375408,0.102795344870774,0.0204297882375554,0.0179990822302134,0.120222881855893,0.198608914243983,0.029894959764828,0.0208599996276551,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,4
"282",0.359727706118028,0.223696485718563,0.335869565217391,0.314130434782609,0.103130918734523,0.0205785877432049,0.0184802739027492,0.115720944477055,0.2018460443923,0.0253401652921476,0.0228613839746546,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,4
"283",0.361165169005497,0.225793000662318,0.333695652173913,0.277173913043478,0.100825183316145,0.0195819759633541,0.0174200220718074,0.121442376180654,0.197106353174257,0.0292704482395397,0.0208189453557473,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,4
"284",0.336909901200069,0.217517843377795,0.339130434782609,0.341304347826087,0.112226052624596,0.0235246892289991,0.0208606054734309,0.133321046532471,0.203394311053068,0.0351990814868942,0.021179450676722,0.00652173913043478,0.00108695652173913,0.166666666666667,7,4,4
"285",0.362466283503868,0.225308884439226,0.333695652173913,0.275,0.102162765308168,0.0198290679258217,0.0171804387207038,0.118840187989459,0.202555127166059,0.0281753428048023,0.021844183733565,0.00652173913043478,0.00108695652173913,0.166666666666667,7,5,4
"286",0.345835749393268,0.222799362508295,0.342391304347826,0.303260869565217,0.101884210835756,0.0203777467260726,0.0180207253258436,0.11794130544232,0.19882106377319,0.0276830830979326,0.019251822257471,0.00652173913043478,0.00108695652173913,0.166666666666667,7,6,4
"287",0.361954085291662,0.222394744987448,0.334058759521219,0.281828073993471,0.100261276499087,0.0193760541807108,0.017382235755378,0.115447505702115,0.202698295095793,0.0277714282112895,0.0183650267264911,0.00652883569096844,0.00108813928182807,0.166666666666667,7,7,4
"288",0.349864722930929,0.22389418808732,0.341675734494015,0.294885745375408,0.104016928495051,0.0206663142968165,0.0189003644111309,0.121840610207599,0.202084733795654,0.0292131864171252,0.0201571520781889,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,4
"289",0.336319790944217,0.203869834676607,0.343478260869565,0.302173913043478,0.102525167440678,0.0202917106952308,0.0187209828480652,0.116639443767432,0.200445259272791,0.0286895225961798,0.018157889503747,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,4
"290",0.346795710410789,0.218801690575549,0.341304347826087,0.309782608695652,0.101352694356222,0.0195554817142479,0.0177627412755007,0.117314871314189,0.200525168776472,0.0259299400506374,0.0184930821869767,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,4
"291",0.352771474757703,0.216633342875527,0.334754797441365,0.297441364605544,0.102238437023103,0.0199404163635559,0.0179627805057613,0.117021615508371,0.201973669512169,0.0267730442503623,0.019286989256586,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,4
"292",0.354955743679414,0.222751837216686,0.32800851970181,0.296059637912673,0.101868839328552,0.0200076552568449,0.0176682566282287,0.121719304785848,0.200567893687098,0.0293039579835672,0.0199130639677816,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,4
"293",0.338432632168215,0.212640547425217,0.340788072417465,0.308839190628328,0.103876409869384,0.0207455628651455,0.0187419659607036,0.122129604793577,0.203569713817948,0.0291109755205467,0.0194926979705827,0.00638977635782748,0.00106496272630458,0.166666666666667,8,3,4
"294",0.364687313079881,0.222801160970691,0.338658146964856,0.297124600638978,0.102112832194481,0.0201108509100323,0.0175499789785031,0.117878031074362,0.197594560083353,0.0297263436104099,0.0186380349715987,0.00638977635782748,0.00106496272630458,0.166666666666667,8,4,4
"295",0.343869427282925,0.227219102768954,0.343982960596379,0.294994675186368,0.102614168227236,0.0202059444056363,0.0184163127323037,0.120545233018581,0.199729551572702,0.0285564927259179,0.0188401261670541,0.00638977635782748,0.00106496272630458,0.166666666666667,8,5,4
"296",0.348158740338565,0.217345654635913,0.335463258785943,0.277955271565495,0.100401214218372,0.0189555017327352,0.0169264999064336,0.11740944985702,0.203455037137024,0.026170725133726,0.0205511643290994,0.00638977635782748,0.00106496272630458,0.166666666666667,8,6,4
"297",0.372336259676029,0.235030431089123,0.334398296059638,0.306709265175719,0.105506431279638,0.0213948599495081,0.0193390350261187,0.123014831650226,0.20337125822536,0.0303979187379812,0.0224399687518931,0.00638977635782748,0.00106496272630458,0.166666666666667,8,7,4
"298",0.363380506351767,0.229593736547047,0.338658146964856,0.296059637912673,0.100730588054505,0.0199397672004245,0.0186861124714863,0.116511563413514,0.201082051063405,0.0273665368861812,0.0211872856183962,0.00638977635782748,0.00106496272630458,0.166666666666667,8,8,4
"299",0.357785862280002,0.22468703698226,0.334754797441365,0.298507462686567,0.102290144112595,0.0200922986205628,0.0174508021239528,0.118740844510363,0.196727166689737,0.0278510320618797,0.0180412629167763,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,4
"300",0.360583759470367,0.220648297679131,0.340788072417465,0.283280085197018,0.099453412353367,0.0189913086754253,0.0173988943646104,0.117368533512759,0.197077334415632,0.0269500977322541,0.0194036896955964,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,4
